Dataset,"BIS long series on total credit"
Retrieved on,Thu Mar 02 11:10:41 GMT 2017
Subject,"BIS long series on total credit"
"Frequency","Quarterly"
"Collection Indicator","End of period"
"Frequency","Borrowers' country","Borrowing sector","Lending sector","Valuation","Unit type","Type of adjustment","Time Period","1940-Q2","1940-Q3","1940-Q4","1941-Q1","1941-Q2","1941-Q3","1941-Q4","1942-Q1","1942-Q2","1942-Q3","1942-Q4","1943-Q1","1943-Q2","1943-Q3","1943-Q4","1944-Q1","1944-Q2","1944-Q3","1944-Q4","1945-Q1","1945-Q2","1945-Q3","1945-Q4","1946-Q1","1946-Q2","1946-Q3","1946-Q4","1947-Q1","1947-Q2","1947-Q3","1947-Q4","1948-Q1","1948-Q2","1948-Q3","1948-Q4","1949-Q1","1949-Q2","1949-Q3","1949-Q4","1950-Q1","1950-Q2","1950-Q3","1950-Q4","1951-Q1","1951-Q2","1951-Q3","1951-Q4","1952-Q1","1952-Q2","1952-Q3","1952-Q4","1953-Q1","1953-Q2","1953-Q3","1953-Q4","1954-Q1","1954-Q2","1954-Q3","1954-Q4","1955-Q1","1955-Q2","1955-Q3","1955-Q4","1956-Q1","1956-Q2","1956-Q3","1956-Q4","1957-Q1","1957-Q2","1957-Q3","1957-Q4","1958-Q1","1958-Q2","1958-Q3","1958-Q4","1959-Q1","1959-Q2","1959-Q3","1959-Q4","1960-Q1","1960-Q2","1960-Q3","1960-Q4","1961-Q1","1961-Q2","1961-Q3","1961-Q4","1962-Q1","1962-Q2","1962-Q3","1962-Q4","1963-Q1","1963-Q2","1963-Q3","1963-Q4","1964-Q1","1964-Q2","1964-Q3","1964-Q4","1965-Q1","1965-Q2","1965-Q3","1965-Q4","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3"
"Q:Quarterly","PT:Portugal","G:General government","A:All sectors","N:Nominal value","770:Percentage of GDP","A:Adjusted for breaks","Q:PT:G:A:N:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.9","50.8","50.9","50.3","50","51.2","52.2","53.4","52.6","53.2","54.7","56.2","58.4","56.9","58.5","58.7","58.6","60.3","60.7","62","62.4","63.3","66.1","67.4","67.2","69.2","68.6","69.2","67.2","67.4","67.6","68.4","67.4","69","69.4","71.7","74.8","80","80.1","83.6","86.4","90","93.7","96.2","97.4","109.1","113.4","111.4","116","120.9","124.2","126.2","128.9","132.6","128.7","129","132.6","130.9","133.2","130.6","130.8","129.1","130.7","129","128.9","131.6","133.2"
"Q:Quarterly","PT:Portugal","G:General government","A:All sectors","N:Nominal value","USD:US Dollar","A:Adjusted for breaks","Q:PT:G:A:N:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.405","60.119","56.253","60.147","57.447","57.363","63.695","63.941","63.342","74.277","76.355","84.033","91.134","93.742","98.76","108.267","105.691","109.24","113.476","128.649","124.559","118.946","125.035","126.128","130.481","142.513","142.407","151.458","151.133","155.61","166.102","176.783","188.542","193.774","177.863","178.416","176.507","199.224","205.922","211.309","205.989","196.671","229.066","231.244","249.031","282.682","272.667","253.889","269.898","261.863","272.696","280.454","276.635","291.145","293.411","303.013","313.054","307.61","289.363","274.428","245.494","254.308","260.156","252.133","265.631","266.268","272.765"
"Q:Quarterly","PT:Portugal","G:General government","A:All sectors","N:Nominal value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:PT:G:A:N:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.232","62.915","64.179","64.64","65.041","67.642","69.759","72.554","72.609","74.463","77.439","80.134","83.652","82.034","84.756","85.726","86.466","89.872","91.45","94.454","96.085","98.368","103.829","106.919","107.803","112.101","112.487","115.002","113.486","115.229","117.152","120.089","119.234","122.93","124.362","128.192","132.627","140.951","140.624","146.691","152.823","160.267","167.837","173.063","175.293","195.588","201.937","196.231","202.073","207.998","210.903","212.556","216.024","222.58","217.271","219.715","227.058","225.232","229.957","226.046","228.187","227.275","232.215","231.584","233.304","239.828","244.397"
"Q:Quarterly","PT:Portugal","H:Households & NPISHs","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:PT:H:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","7.7","8","8.8","9.9","10.6","11.5","12.2","12.5","12.8","13.1","13.1","13.6","13.3","13.3","12.7","12.6","12.5","12.5","12.7","12.5","12.9","12.6","12.4","12.1","12.2","12.3","12.2","12.7","13.6","14.4","14.4","14.8","15","15.1","15.1","15.4","15.5","16","15.7","15.4","15.1","15.1","15","15.2","15.5","15.8","16","16.3","16.3","16.5","16.9","17.4","19.4","19.5","21.2","21.9","21.9","22.7","23.8","25.1","25.6","26.7","27.5","28.3","29.4","30.7","31.6","32.8","33.6","34.8","36","37.3","38.1","39.9","41.8","44","44.9","48.4","49.9","52.7","54.3","55.6","56.7","58.8","59.2","60.3","61.7","63.4","64","64.7","65.8","67.3","67.8","68.8","70.1","71.6","72.5","74.1","74.8","75.8","76.3","77.5","78.4","79.9","80.7","81.8","82.9","83.9","84.1","85","85.8","86.9","87.3","88","88.4","89","89.6","90.8","91.7","92.1","91.3","91.4","91","90.7","90.3","90.3","90.3","90.5","90.3","90.5","90.7","90.7","90.3","89.1","87.6","86.3","84.8","84.1","83.2","82.3","81.1","79.8","78.7","77.5","76.4","75.7","74.5"
"Q:Quarterly","PT:Portugal","H:Households & NPISHs","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:PT:H:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.977","2.099","2.42","2.734","3.063","3.234","3.266","3.519","3.762","3.675","3.39","3.419","3.662","3.493","3.045","2.94","2.872","2.987","2.84","2.783","2.723","2.903","2.967","3.22","3.531","3.976","4.297","4.576","5.047","5.891","6.294","6.508","7.713","7.856","7.55","7.59","8.53","8.429","8.64","9.099","9.84","10.042","10.652","11.597","12.752","11.999","12.102","13.9","15.688","15.387","17.897","19.124","17.262","19.194","18.137","19.109","18.942","19.85","21.928","24.446","26.081","29.72","31.535","32.35","33.821","34.801","35.814","37.851","39.665","38.348","38.999","40.208","41.767","42.208","46.197","53.144","57.131","54.895","57.839","62.608","63.367","63.137","65.812","62.663","70.282","68.083","67.58","75.301","75.919","77.042","90.239","91.846","100.708","105.923","113.245","118.341","132.105","130.625","134.264","139.882","157.371","152.183","145.693","148.294","149.509","156.651","168.57","172.167","183.689","189.117","196.362","210.768","224.374","244.483","247.275","226.417","221.673","211.52","226.237","235.771","232.855","217.692","199.64","222.528","217.994","230.779","233.967","217.104","206.208","210.075","196.03","199.238","201.424","193.747","195.695","199.715","202.68","200.227","197.572","180.702","173.008","152.145","157.236","156.627","151.416","157.446","153.153","152.589"
"Q:Quarterly","PT:Portugal","H:Households & NPISHs","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:PT:H:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.491","0.534","0.59","0.683","0.812","0.915","1.031","1.144","1.223","1.316","1.418","1.507","1.644","1.707","1.792","1.818","1.903","1.974","2.076","2.221","2.306","2.513","2.597","2.698","2.791","2.984","3.206","3.355","3.677","4.114","4.503","4.702","5.003","5.321","5.589","5.847","6.23","6.555","7.046","7.179","7.341","7.5","7.796","8.053","8.53","9.004","9.517","9.966","10.497","10.864","11.375","11.972","12.639","14.258","14.533","15.938","16.688","16.966","17.983","19.236","20.716","21.642","23.036","24.13","25.224","26.459","27.999","29.346","30.943","32.339","34.237","36.083","38.137","39.806","42.575","45.539","48.967","51.102","56","58.701","63.076","66.092","68.872","71.492","75.532","77.084","79.69","82.47","86.145","88.313","90.465","93.15","96.035","97.227","99.101","101.56","104.601","106.864","110.459","112.731","115.542","117.394","120.488","123.143","126.739","129.425","132.597","135.995","139.475","142.008","145.406","148.655","152.417","154.611","156.871","158.311","159.272","158.936","160.063","161.008","161.648","161.506","162.687","163.046","163.147","162.445","161.882","160.787","159.378","157.283","155.707","154.091","152.659","151.297","149.609","147.889","146.963","145.225","144.662","143.604","142.507","141.419","140.522","139.805","139.076","138.285","137.945","136.72"
"Q:Quarterly","PT:Portugal","H:Households & NPISHs","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","U:Unadjusted for breaks","Q:PT:H:A:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.423","0.46","0.507","0.586","0.694","0.781","0.879","0.973","1.04","1.119","1.206","1.281","1.397","1.452","1.526","1.55","1.626","1.686","1.773","1.897","1.97","2.142","2.214","2.298","2.375","2.532","2.714","2.837","3.099","3.451","3.761","3.923","4.162","4.418","4.631","4.842","5.152","5.399","5.786","5.901","6.049","6.182","6.433","6.627","7.002","7.394","7.824","8.187","8.615","8.895","9.309","9.796","10.353","11.58","11.836","12.903","13.53","13.745","14.517","15.459","20.716","21.642","23.036","24.13","25.224","26.459","27.999","29.346","30.943","32.339","34.237","36.083","38.137","39.806","42.575","45.539","48.967","51.102","56","58.701","63.076","66.092","68.872","71.492","75.532","77.084","79.69","82.47","86.145","88.313","90.465","93.15","96.035","97.227","99.101","101.56","104.601","106.864","110.459","112.731","115.542","117.394","120.488","123.143","126.739","129.425","132.597","135.995","139.475","142.008","145.406","148.655","152.417","154.611","156.871","158.311","159.272","158.936","160.063","161.008","161.648","161.506","162.687","163.046","163.147","162.445","161.882","160.787","159.378","157.283","155.707","154.091","152.659","151.297","149.609","147.889","146.963","145.225","144.662","143.604","142.507","141.419","140.522","139.805","139.076","138.285","137.945","136.72"
"Q:Quarterly","PT:Portugal","N:Non-financial corporations","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:PT:N:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.2","100.2","98.6","97.1","100.6","102.5","106.1","106.5","108.4","109.7","112.5","113.1","115.3","115.5","118.5","117.8","125","121.4","122.9","124.2","124.2","119.7","116.6","111.7","106","98.5","93.7","90.4","86.9","83.7","80.3","79.1","76.4","74.7","72.3","71.4","70.9","66.7","65.3","65","66.8","65.7","66.8","63.2","61.7","63.1","65.7","65.6","65.8","63.1","63.6","64.8","68","65.9","69.3","68.5","72.4","71.5","70.4","69","71","67.6","65.9","64.7","64.3","68","68","67.8","68.6","70.2","68.6","67.2","67.8","72.8","72.1","71.9","73.9","74.2","76.3","77.5","78.1","82.1","82.5","82.6","82.5","86.1","87","88.6","89.2","93.2","91.6","93","95.3","102.4","102.3","101.2","101.2","114.6","112.6","109.8","108.4","104.6","105.9","103.2","107","99.4","100","98.9","103.7","105.1","106.7","106.8","109.9","112.2","116.4","117.8","119.2","125","127.2","126.6","124.9","121.2","123.2","121.5","125.2","126.9","129.8","130.2","129.5","135.9","136.9","139.3","141","140.9","139.5","137.1","134.3","131.9","128.3","126.7","125.9","124","121.9","119.3","118.5","117.3","116.3","115.1"
"Q:Quarterly","PT:Portugal","N:Non-financial corporations","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:PT:N:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.201","27.211","29.726","30.259","31.199","31.183","30.206","30.744","32.753","31.595","29.204","29.4","31.073","30.22","27.219","27.187","28.405","29.077","27.971","27.225","27.009","26.882","27.347","28.966","30.906","32.116","32.653","33.893","34.463","36.17","35.19","35.629","39.866","38.995","36.132","35.898","39.295","36.176","35.167","37.677","42.59","43.619","47.162","48.971","51.601","48.837","50.22","56.893","63.249","59.501","68.775","73.293","67.34","65.267","64.374","61.799","62.663","64.874","67.929","70.858","73.768","78.3","77.745","76.046","76.738","80.575","79.355","81.169","82.997","80.197","76.806","75.013","76.031","80.576","83.561","91.455","96.046","90.609","91.312","97.273","93.844","95.478","97.595","91.36","98.595","98.927","97.509","108.17","106.743","112.213","127.867","129.955","142.558","159.932","168.524","170.931","186.843","206.648","204.198","205.423","224.909","208.758","199.163","195.279","200.347","192.917","206.13","205.406","227.055","236.225","246.455","262.226","283.794","314.07","327.108","301.663","296.757","295.169","316.975","325.452","315.657","288.954","269.17","297.234","301.032","324.316","336.293","313.161","295.259","316.351","296.46","306.018","313.237","302.431","306.272","312.564","315.408","311.612","301.49","275.285","264.531","232.651","240.062","237.541","231.598","241.617","235.336","235.696"
"Q:Quarterly","PT:Portugal","N:Non-financial corporations","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:PT:N:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.508","6.925","7.244","7.565","8.268","8.822","9.536","9.992","10.645","11.314","12.216","12.956","13.949","14.772","16.021","16.815","18.824","19.217","20.439","21.728","22.868","23.264","23.94","24.274","24.434","24.11","24.366","24.85","25.113","25.257","25.178","25.742","25.857","26.415","26.745","27.656","28.701","28.134","28.679","29.727","31.772","32.579","34.518","34.005","34.516","36.647","39.493","40.793","42.32","42.013","43.713","45.881","49.306","48.481","51.583","51.547","55.206","55.448","55.708","55.758","58.594","57.018","56.793","56.723","57.231","61.261","62.04","62.93","64.746","67.63","67.428","67.317","69.424","75.991","77.01","78.368","82.321","84.348","88.408","91.203","93.412","99.946","102.133","104.233","105.96","112.005","114.983","118.468","121.121","128.63","128.187","131.8","135.943","146.802","147.475","146.693","147.942","169.059","167.994","165.55","165.128","161.036","164.708","162.16","169.834","159.388","162.142","162.25","172.403","177.381","182.5","184.948","192.781","198.618","207.517","210.923","213.22","221.79","224.26","222.251","219.129","214.375","219.347","217.783","225.292","228.286","232.681","231.927","228.206","236.852","235.478","236.674","237.402","236.168","234.145","231.454","228.702","226.012","220.751","218.769","217.894","216.249","214.543","212.029","212.723","212.212","211.967","211.184"
"Q:Quarterly","PT:Portugal","N:Non-financial corporations","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","U:Unadjusted for breaks","Q:PT:N:A:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.013","4.268","4.458","4.642","5.059","5.39","5.818","6.083","6.48","6.886","7.435","7.884","8.485","8.992","9.763","10.259","11.51","11.744","12.496","13.281","13.983","14.194","14.604","14.797","14.878","14.639","14.76","15.039","15.146","15.164","15.05","15.371","15.396","15.695","15.861","16.391","16.986","16.584","16.855","17.488","18.738","19.219","20.385","20.027","20.278","21.538","23.236","23.982","24.858","24.618","25.603","26.869","28.905","28.181","30.066","29.865","32.033","32.149","32.185","32.069","58.594","57.018","56.793","56.723","57.231","61.261","62.04","62.93","64.746","67.63","67.428","67.317","69.424","75.991","77.01","78.368","82.321","84.348","88.408","91.203","93.412","99.946","102.133","104.233","105.96","112.005","114.983","118.468","121.121","128.63","128.187","131.8","135.943","146.802","147.475","146.693","147.942","169.059","167.994","165.55","165.128","161.036","164.708","162.16","169.834","159.388","162.142","162.25","172.403","177.381","182.5","184.948","192.781","198.618","207.517","210.923","213.22","221.79","224.26","222.251","219.129","214.375","219.347","217.783","225.292","228.286","232.681","231.927","228.206","236.852","235.478","236.674","237.402","236.168","234.145","231.454","228.702","226.012","220.751","218.769","217.894","216.249","214.543","212.029","212.723","212.212","211.967","211.184"
"Q:Quarterly","PT:Portugal","P:Private non-financial sector","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:PT:P:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.5","62.6","61.5","60.3","59.2","60.3","61.4","62.6","63.5","64.4","65.2","65.9","66.5","68","69.4","70.7","71.6","72.4","72.9","73.4","73.9","73.2","73.8","75.8","77.4","75.9","75.6","74.7","73.7","71.8","73.8","74.2","77","76.4","79.1","80.3","85.5","84","86.2","87.9","86.4","85.3","87.4","89.3","95.4","98.1","100.3","102","105.3","108","106.3","107.8","114.8","112.5","109.4","108.7","112.3","111.1","112.5","112.2","114.4","111.2","109.8","107.8","116","111.9","107.4","107.4","112.3","109.4","111","109.9","110.6","107.8","108.1","106.4","107.7","107.9","106.6","105.9","110.5","113.1","117.6","118.7","120.9","122.5","125.5","126.2","128.8","128.8","131.7","130.5","137.7","133.9","135.3","136.9","136.7","132.7","129.2","124.1","118.1","110.6","106.1","102.6","99.6","97.4","94.7","93.5","91.1","89.7","87.4","86.5","86.3","82.2","81.3","80.7","82.2","80.8","81.8","78.1","76.9","78.6","81.5","81.6","82.1","79.5","80.1","81.7","85.5","85.2","88.8","89.7","94.3","93.4","93.2","92.8","96.1","93.2","92.7","92.2","92.6","97.3","98.6","99.4","101.4","103.8","103.4","103.2","105.1","110.9","112","113.6","117.9","119.1","124.7","127.4","130.8","136.3","138.2","139.3","141.3","145.3","147.3","150.2","152.6","157.1","156.3","158.8","162.6","170.2","171.1","171.3","172.8","187.1","186.7","184.6","184.2","180.9","183.4","181.6","186.9","180.1","181.8","181.8","187.6","189.2","191.7","192.6","196.7","199.5","204.4","206.2","208.2","214.6","218","218.3","217","212.5","214.6","212.5","215.9","217.2","220","220.5","220","226.2","227.5","230","231.6","231.2","228.6","224.7","220.6","216.7","212.3","209.9","208.2","205","201.7","198","195.9","193.7","192.1","189.6"
"Q:Quarterly","PT:Portugal","P:Private non-financial sector","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:PT:P:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.343","1.395","1.447","1.499","1.542","1.585","1.629","1.673","1.689","1.706","1.718","1.732","1.819","1.9","1.984","2.062","2.058","2.053","2.074","2.071","2.149","2.219","2.287","2.363","2.439","2.52","2.6","2.68","2.793","2.897","3.002","3.123","3.241","3.359","3.491","3.612","3.652","3.754","3.948","4.126","4.161","4.256","4.321","4.406","4.417","4.655","4.8","5.115","5.21","5.508","5.736","6.251","6.323","6.644","6.947","7.039","7.156","7.531","8.208","9.074","9.793","10.377","11.012","11.898","13.584","15.496","16.187","16.449","17.792","17.872","18.028","20.282","20.764","24.086","19.661","20.826","19.68","18.958","19.963","22.744","19.216","19.866","20.267","23.068","23.436","22.502","23.614","25.572","24.398","25.55","26.634","28.178","29.309","32.145","32.993","34.262","34.416","33.472","34.263","36.515","35.27","32.594","32.818","34.734","33.713","30.263","30.126","31.276","32.064","30.812","30.008","29.732","29.785","30.315","32.186","34.437","36.092","36.95","38.469","39.509","42.061","41.484","42.137","47.579","46.851","43.683","43.488","47.825","44.605","43.807","46.775","52.429","53.661","57.814","60.568","64.353","60.836","62.322","70.794","78.937","74.887","86.671","92.417","84.602","84.462","82.511","80.908","81.605","84.725","89.856","95.304","99.849","108.02","109.28","108.397","110.559","115.376","115.169","119.02","122.662","118.545","115.805","115.222","117.798","122.783","129.758","144.599","153.177","145.504","149.151","159.881","157.211","158.615","163.407","154.023","168.877","167.01","165.089","183.472","182.661","189.255","218.107","221.8","243.266","265.856","281.769","289.272","318.948","337.273","338.462","345.305","382.28","360.941","344.856","343.573","349.856","349.568","374.7","377.573","410.744","425.342","442.817","472.994","508.167","558.553","574.382","528.081","518.43","506.689","543.213","561.223","548.512","506.646","468.811","519.761","519.026","555.094","570.26","530.265","501.467","526.426","492.49","505.256","514.66","496.177","501.967","512.28","518.087","511.839","499.062","455.987","437.539","384.796","397.298","394.168","383.015","399.063","388.489","388.286"
